市場日付,銘柄名,コード,Ticker,株価,総合点,ランク,判定,PER,予想PER,PBR,ROE%,配当利回り%,売上成長率%,利益成長率%,RSI,前日比%,5日%,20日%,MomentumAcceleration%,1か月%,3か月%,6か月%,25日乖離%,60日高値乖離%,20日平均出来高,MA25,MA75,MA200,ATR14,20日安値,買いゾーン下限,買いゾーン上限,損切り目安,利確目安,ATR損切り,Swing損切り,期待利益%,想定損失%,RR比,半導体AI関連,高配当候補,理由,Ver6順位,signal_id,signal_start_date,signal_start_price,SignalAge,days_outside_gate,FirstSignalReturn%,前回Ver6順位,RankVelocity,ScoreVelocity,Phase,Action
2026-09-16,三菱UFJフィナンシャル・グループ,8306,8306.T,3698.0,108.8,C,買い候補,15.6,24.4,1.8,9.5,262.0,28.8,50.9,54.9,0.82,2.69,5.81,1.24,5.8,9.6,43.1,1.59,-2.66,35449955.0,3640.0,3483.1,3008.2,89.66,3415.0,3587.0,3772.0,3402.0,4253.0,3563.5,3397.9,15.0,-8.0,1.88,,該当,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,14,8306_20260818_01,2026-08-18,3654.0,21.0,0,1.2041598248494711,13.0,-1.0,-1.5,HOLD,HOLD
2026-09-16,ふくおかフィナンシャルグループ,8354,8354.T,7770.0,108.3,C,買い候補,17.2,19.1,1.3,8.7,271.0,13.1,25.8,52.7,0.45,2.34,4.17,1.3,4.2,8.7,31.3,0.33,-2.15,554170.0,7744.3,7362.1,6451.2,183.47,7410.0,7537.0,7925.0,7148.0,8936.0,7494.8,7372.9,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,15,8354_20260821_01,2026-08-21,7564.0,16.0,0,2.7234267583289284,12.0,-3.0,-2.0,HOLD,HOLD
2026-09-16,住友商事,8053,8053.T,1791.0,107.7,C,買い候補,14.4,4.0,1.8,13.6,226.0,9.0,13.2,52.1,1.19,-2.66,6.73,-4.35,6.7,10.1,28.9,0.3,-4.3,9661810.0,1785.6,1674.5,1564.2,50.88,1683.5,1737.0,1827.0,1648.0,2060.0,1714.7,1675.1,15.0,-8.0,1.88,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,16,8053_20260904_01,2026-09-04,1820.0,7.0,0,-1.5934065934065988,19.0,3.0,0.7000000000000028,MATURE,SKIP
2026-09-16,オリンパス,7733,7733.T,1985.0,107.5,C,買い候補,32.6,15.8,2.8,10.6,152.0,16.4,122.6,47.0,0.51,2.93,-6.87,4.65,-6.9,18.9,52.2,-4.21,-9.24,4173290.0,2072.2,1870.1,1778.8,50.96,1892.0,1925.0,2025.0,1826.0,2283.0,1908.6,1882.5,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,17,7733_20260914_02,2026-09-14,1983.5,2.0,0,0.07562389715149997,16.0,-1.0,-0.5,NEW,WATCH
2026-09-16,関西電力,9503,9503.T,2973.5,106.6,C,買い候補,8.9,9.1,0.9,12.5,272.0,9.8,38.2,67.0,1.02,-0.85,26.0,-7.35,26.0,27.7,19.9,8.52,-1.73,4580315.0,2740.1,2470.0,2485.0,81.96,2481.5,2884.0,3033.0,2736.0,3420.0,2850.6,2469.1,15.0,-8.0,1.88,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、下落浅い,18,9503_20260911_02,2026-09-11,2957.0,2.0,0,0.5579979709164684,21.0,3.0,0.8999999999999915,MATURE,SKIP
2026-09-16,アステラス製薬,4503,4503.T,2318.5,106.4,C,買い候補,14.3,30.6,2.1,21.3,346.0,26.7,107.2,51.0,0.15,3.64,-0.79,3.84,-0.8,6.6,0.3,-1.06,-4.21,5510175.0,2343.4,2232.8,2267.7,49.26,2182.5,2249.0,2365.0,2133.0,2666.0,2244.6,2171.6,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,19,4503_20260915_02,2026-09-15,2309.0,1.0,0,0.41143352100476704,18.0,-1.0,-0.6999999999999886,NEW,WATCH
2026-09-16,コナミグループ,9766,9766.T,20960.0,106.3,C,買い候補,25.2,34.8,4.9,21.2,105.0,33.6,64.2,48.0,-1.53,1.3,-3.32,2.14,-3.3,20.6,1.0,-2.77,-7.69,405975.0,21557.8,19901.6,20235.7,670.94,20210.0,20331.0,21379.0,19283.0,24104.0,19953.6,20109.0,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,20,9766_20260916_03,2026-09-16,20960.0,0.0,0,0.0,29.0,9.0,3.299999999999997,NEW,WATCH
2026-09-16,リクルートホールディングス,6098,6098.T,16820.0,106.0,C,買い候補,48.5,55.6,13.2,36.2,15.0,18.9,73.7,58.8,-0.15,9.9,6.86,8.18,6.9,50.6,161.9,2.1,-7.66,4131615.0,16473.8,13483.8,9950.0,595.68,15225.0,16315.0,17156.0,15474.0,19343.0,15926.5,15148.9,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、ROE良好、配当あり、売上成長、利益成長、下落浅い,21,6098_20260903_01,2026-09-03,16435.0,8.0,0,2.342561606327953,20.0,-1.0,0.0,RE-ENTRY,WATCH
2026-09-16,出光興産,5019,5019.T,1675.0,105.9,C,買い候補,11.9,12.7,1.2,22.5,225.0,23.3,4095.7,74.2,4.62,0.9,25.28,-5.42,25.3,34.4,17.6,14.84,0.0,4836120.0,1458.5,1340.3,1338.9,51.18,1331.0,1625.0,1708.0,1541.0,1926.0,1598.2,1324.3,15.0,-8.0,1.87,,,200日線上、75日線上、3か月上昇、6か月上昇、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,22,5019_20260916_03,2026-09-16,1675.0,0.0,0,0.0,27.0,5.0,1.9000000000000057,MATURE,SKIP
2026-09-16,三井住友フィナンシャルグループ,8316,8316.T,6944.0,105.6,C,買い候補,16.0,21.8,1.6,8.6,132.0,24.8,35.0,53.0,1.49,2.1,5.72,0.67,5.7,3.2,38.8,1.17,-3.74,10624620.0,6863.6,6704.4,5864.9,173.95,6467.0,6736.0,7083.0,6388.0,7986.0,6683.1,6434.7,15.0,-8.0,1.87,,該当,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,23,8316_20260827_02,2026-08-27,6776.0,12.0,0,2.4793388429751984,17.0,-6.0,-1.9000000000000057,HOLD,HOLD
2026-09-16,NEC,6701,6701.T,4786.0,105.3,C,買い候補,23.6,6.7,2.8,14.2,83.0,14.5,158.6,53.2,-0.19,6.28,2.66,5.62,2.7,20.5,12.8,0.7,-7.39,5962450.0,4752.8,4426.1,4609.7,169.76,4426.0,4642.0,4882.0,4403.0,5504.0,4531.4,4403.9,15.0,-8.0,1.87,該当,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,24,6701_20260914_01,2026-09-14,4682.0,2.0,0,2.2212729602733905,22.0,-2.0,-0.4000000000000057,ACCELERATION,ENTRY
2026-09-16,日本たばこ産業（JT）,2914,2914.T,6834.0,105.2,C,買い候補,20.4,22.7,2.8,14.3,401.0,17.0,44.6,52.1,0.8,3.39,-1.16,3.68,-1.2,14.8,20.4,-0.8,-4.22,2981000.0,6889.3,6470.9,6003.9,116.68,6500.0,6629.0,6971.0,6287.0,7859.0,6659.0,6467.5,15.0,-8.0,1.87,,該当,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,25,2914_20260916_02,2026-09-16,6834.0,0.0,0,0.0,24.0,-1.0,0.29999999999999716,NEW,WATCH
2026-09-16,京成電鉄,9009,9009.T,1376.0,104.5,C,監視候補,13.8,4.2,1.2,9.4,159.0,4.0,21.2,59.8,-0.79,-1.43,5.6,-2.83,5.6,27.0,13.4,2.08,-1.71,1651465.0,1348.0,1239.5,1225.4,27.6,1306.5,1335.0,1404.0,1266.0,1582.0,1334.6,1300.0,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,26,,,,,0,,23.0,-3.0,-0.4000000000000057,,SKIP
2026-09-16,ENEOSホールディングス,5020,5020.T,1464.0,104.5,C,監視候補,15.2,14.7,1.0,19.5,242.0,18.7,,63.1,4.27,0.34,14.64,-3.32,14.6,19.4,11.5,7.72,-0.54,8122395.0,1359.1,1295.3,1284.4,41.34,1281.0,1420.0,1493.0,1347.0,1684.0,1402.0,1274.6,15.0,-8.0,1.88,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、値動き安定、下落浅い,27,,,,,0,,31.0,4.0,3.0,,SKIP
2026-09-16,日本郵政,6178,6178.T,2513.5,104.3,C,監視候補,19.4,20.2,0.7,5.1,242.0,6.4,97.8,58.1,1.33,4.73,8.95,2.49,9.0,12.5,44.3,3.26,-1.59,5088000.0,2434.2,2343.3,2011.0,59.38,2282.0,2438.0,2564.0,2312.0,2891.0,2424.4,2270.6,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,28,,,,,0,,26.0,-2.0,-0.20000000000000284,,SKIP
2026-09-16,日産化学,4021,4021.T,8065.0,104.3,C,監視候補,21.9,25.0,4.3,21.8,266.0,12.8,23.0,53.4,1.27,0.79,3.9,-0.19,3.9,1.0,29.3,0.5,-6.73,513940.0,8024.6,7912.5,6745.8,220.89,7704.0,7823.0,8226.0,7420.0,9275.0,7733.7,7665.5,15.0,-8.0,1.88,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,29,,,,,0,,60.0,31.0,11.700000000000003,,SKIP
2026-09-16,クボタ,6326,6326.T,2861.5,104.3,C,監視候補,12.1,14.5,1.2,10.0,188.0,18.6,98.3,53.4,3.42,0.85,14.55,-2.79,14.6,1.2,11.1,1.93,-5.5,4544595.0,2807.4,2773.2,2628.1,92.81,2546.0,2776.0,2919.0,2633.0,3291.0,2722.3,2533.3,15.0,-8.0,1.88,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,30,,,,,0,,67.0,37.0,12.899999999999991,,SKIP
2026-09-16,ニチレイ,2871,2871.T,2214.5,103.5,C,監視候補,20.3,9.4,1.9,10.3,337.0,34.1,22.5,58.0,0.98,3.38,2.9,2.66,2.9,7.0,15.0,2.51,-5.93,1109860.0,2160.3,2132.5,1994.9,49.16,2091.0,2148.0,2259.0,2037.0,2547.0,2140.8,2080.5,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,31,,,,,0,,28.0,-3.0,0.09999999999999432,,SKIP
2026-09-16,三井物産,8031,8031.T,5218.0,103.3,C,監視候補,17.9,17.8,1.6,11.4,276.0,31.7,55.6,59.2,2.94,1.2,9.19,-1.09,9.2,10.6,-11.8,4.28,-0.67,5894215.0,5003.7,4851.5,5164.0,132.95,4735.0,5061.0,5322.0,4801.0,6001.0,5018.6,4711.3,15.0,-8.0,1.88,,該当,200日線上、75日線上、RSI適正、3か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,32,,,,,0,,77.0,45.0,16.200000000000003,,SKIP
2026-09-16,ネクソン,3659,3659.T,3163.0,102.0,C,監視候補,18.5,18.9,2.3,12.5,189.0,1.9,80.4,65.3,-0.44,1.54,5.7,0.12,5.7,44.3,6.1,2.68,-1.31,2942535.0,3080.4,2544.5,2958.3,85.19,3026.0,3068.0,3226.0,2910.0,3637.0,3035.2,3010.9,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,33,,,,,0,,30.0,-3.0,0.29999999999999716,,SKIP
2026-09-16,りそなホールディングス,8308,8308.T,2474.0,101.8,C,監視候補,21.7,28.1,1.8,9.2,150.0,15.8,16.3,52.3,0.45,2.57,4.99,1.32,5.0,9.7,43.7,0.13,-2.98,8812610.0,2470.9,2308.0,1987.9,73.75,2318.0,2400.0,2523.0,2276.0,2845.0,2363.4,2306.4,15.0,-8.0,1.87,,該当,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,34,8308_20260914_02,2026-09-14,2493.5,0.0,2,-0.7820332865450141,25.0,-9.0,-2.799999999999997,MATURE,SKIP
2026-09-16,リコー,7752,7752.T,1649.0,101.3,C,監視候補,16.9,14.3,0.8,7.5,272.0,8.4,284.9,53.7,1.82,7.15,3.81,6.2,3.8,9.9,25.0,0.25,-5.53,2227265.0,1644.8,1553.1,1445.9,40.03,1530.0,1600.0,1682.0,1517.0,1896.0,1588.9,1522.3,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,35,,,,,0,,36.0,1.0,2.299999999999997,,SKIP
2026-09-16,松井証券,8628,8628.T,1191.0,101.0,C,監視候補,20.3,24.4,3.4,,471.0,48.3,94.9,58.0,0.08,0.08,8.57,-2.06,8.6,23.0,30.3,2.65,-1.98,977645.0,1160.2,1061.3,959.4,25.55,1076.0,1155.0,1215.0,1096.0,1370.0,1152.7,1070.6,15.0,-8.0,1.88,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,36,,,,,0,,32.0,-4.0,0.0,,SKIP
2026-09-16,KDDI,9433,9433.T,3079.0,100.9,C,監視候補,16.8,1321.5,2.3,14.6,276.0,3.6,19.4,65.2,1.15,3.44,8.4,1.34,8.4,13.4,18.5,4.62,-0.93,7800460.0,2942.9,2844.2,2717.8,57.79,2848.5,2987.0,3141.0,2833.0,3541.0,2992.3,2834.3,15.0,-8.0,1.88,,該当,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,37,,,,,0,,35.0,-2.0,1.2000000000000028,,SKIP
2026-09-16,本田技研工業,7267,7267.T,1695.5,100.8,C,監視候補,,7.4,0.5,-0.8,418.0,13.5,147.5,54.6,1.22,4.66,2.02,4.16,2.0,19.9,29.5,0.52,-3.28,13894805.0,1686.7,1573.7,1485.5,43.86,1588.0,1645.0,1729.0,1560.0,1950.0,1629.7,1580.1,15.0,-8.0,1.88,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PBR良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,38,,,,,0,,40.0,2.0,2.5,,SKIP
2026-09-16,川崎汽船,9107,9107.T,3468.0,100.0,C,監視候補,16.5,9.9,1.2,7.6,355.0,17.1,-21.1,63.1,2.45,3.58,9.85,1.12,9.9,38.0,34.0,4.8,0.0,4810845.0,3309.2,2871.6,2560.3,100.3,3123.0,3364.0,3537.0,3191.0,3988.0,3317.6,3107.4,15.0,-8.0,1.88,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、値動き安定、下落浅い,39,,,,,0,,33.0,-6.0,0.0,,SKIP
2026-09-16,オリックス,8591,8591.T,6191.0,100.0,C,監視候補,11.0,16.7,1.4,14.0,278.0,17.4,170.6,48.6,1.34,2.82,2.77,2.13,2.8,-4.2,31.9,-0.36,-7.22,3148110.0,6213.4,6298.1,5435.5,140.18,5949.0,6005.0,6315.0,5696.0,7120.0,5980.7,5919.3,15.0,-8.0,1.88,,該当,200日線上、RSI適正、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,40,,,,,0,,34.0,-6.0,0.0,,SKIP
2026-09-16,三菱商事,8058,8058.T,4976.0,99.4,D,監視候補,23.7,23.5,1.9,10.1,255.0,22.8,57.9,55.4,1.34,-1.23,7.06,-2.99,7.1,8.9,-2.9,2.45,-1.64,7195685.0,4857.2,4717.5,4670.4,126.92,4633.0,4827.0,5076.0,4578.0,5722.0,4785.6,4609.8,15.0,-8.0,1.87,,該当,200日線上、75日線上、RSI適正、3か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,41,,,,,0,,42.0,1.0,1.2000000000000028,,SKIP
2026-09-16,花王,4452,4452.T,3459.0,99.4,D,監視候補,24.7,13.4,2.8,12.3,227.0,9.4,32.9,48.3,0.46,1.35,-0.69,1.52,-0.7,13.8,13.5,-1.83,-7.46,2660020.0,3523.4,3308.5,3154.9,68.41,3360.0,3355.0,3528.0,3182.0,3978.0,3356.4,3343.2,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,42,,,,,0,,38.0,-4.0,0.9000000000000057,,SKIP
